,0,1
1264,"[0, 452, 783, 1265, 429, 207, 206, 602, 532, 1234, 960, 215, 958, 590, 104, 274, 254, 264, 102, 103, 1012, 232, 246, 807, 267, 265, 255, 253, 263, 12, 260, 911, 258, 1198, 234, 270, 164, 271, 3, 592, 252, 184, 158, 181, 188, 166, 248, 276, 167, 171, 176, 175, 395, 160, 180, 155, 165, 282, 404, 277, 247, 256, 279, 272, 1251, 284, 29, 250, 286, 251, 261, 738, 402, 262, 401, 257, 643, 280, 645, 403, 285, 697, 281, 275, 230, 189, 679, 249, 648, 283, 507, 268, 266, 1205, 442, 278, 399, 399]",1547.9617413213211
1265,"[0, 601, 535, 452, 783, 1265, 207, 960, 602, 532, 206, 1234, 215, 958, 590, 104, 274, 254, 264, 102, 103, 1012, 232, 399, 278, 246, 807, 267, 255, 263, 12, 253, 260, 911, 265, 258, 1198, 270, 234, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 174, 182, 5, 7, 179, 157, 154, 123, 224, 581, 163, 268, 283, 507, 648, 249, 679, 189, 230, 275]",1498.8437188694918
1266,"[0, 529, 976, 698, 146, 97, 98, 601, 535, 452, 783, 639, 1265, 207, 206, 602, 1234, 532, 960, 215, 958, 590, 104, 274, 254, 102, 103, 1012, 278, 246, 232, 399, 399, 259, 264, 266, 1205, 807, 267, 265, 911]",1520.5477972733006
1267,"[0, 452, 783, 1265, 207, 960, 532, 206, 602, 1234, 215, 958, 590, 104, 274, 264, 102, 103, 399, 399, 232, 246, 807, 1205, 266, 283, 507, 268, 249, 679, 592, 3, 164, 271, 252, 184, 158, 181, 188, 248, 276, 167, 171, 178, 269, 156, 273, 281, 275, 697, 234, 258, 12, 263, 255, 253, 260, 911, 265, 267, 442, 278, 1012, 259, 254, 581, 163, 224, 179, 7, 174, 182, 6, 5, 166, 350]",1449.1633665470836
1268,"[0, 452, 783, 639, 1265, 429, 207, 960, 206, 602, 1234, 532, 215, 958, 590, 104, 274, 264, 102, 254, 232, 1012, 278, 399, 399, 259, 103, 103, 246, 807, 1205, 266, 268, 283, 249, 648, 679, 592, 3, 164, 270, 234, 1198, 230, 189, 271, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 5, 174, 7, 179, 157, 154, 123, 224, 163, 581, 507, 267, 265, 255, 253]",1516.6742149121442
1269,"[0, 529, 976, 935, 751, 938, 939, 946, 626, 699, 962, 524, 83, 959, 1241, 916, 916, 992, 583, 192, 1275, 38, 702, 15, 24, 25, 618, 1084, 1055, 827, 530, 202, 191, 531, 203, 205, 216, 1022, 219, 609, 1133, 757, 757, 1272, 201, 704, 1058, 211, 200]",1555.8670795815694
1270,"[0, 529, 601, 535, 452, 783, 639, 1265, 194, 429, 701, 215, 602, 1234, 532, 206, 960, 958, 590, 104, 274, 254, 102, 103, 1012, 232, 399, 278, 246, 807, 267, 255, 263, 12, 253, 260, 265, 911, 258, 1198, 270, 234, 164, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 182, 6, 5, 174, 7, 179, 157, 154, 123, 224, 581, 163]",1584.831598899619
1271,"[0, 452, 783, 1265, 429, 207, 960, 206, 602, 532, 1234, 215, 958, 590, 104, 274, 254, 264, 102, 103, 103, 1012, 232, 246, 807, 1205, 266, 268, 283, 648, 249, 679, 271, 3, 164, 270, 234, 1198, 230, 189, 258, 12, 255, 263, 253, 260, 265, 911, 267, 442, 278, 399, 399, 259, 1127, 419, 701, 961, 218, 204, 358, 224, 581, 163, 179, 7, 174, 5, 6, 182, 166, 350, 188, 181]",1490.21706170516
1272,"[0, 601, 452, 783, 1265, 194, 207, 206, 602, 532, 1234, 215, 960, 590, 958, 104, 274, 264, 254, 102, 103, 103, 399, 399, 232, 1012, 278, 246, 807, 1205, 266, 268, 283, 249, 679, 3, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 5, 174, 6, 7, 179, 157, 154, 123, 224, 163, 581, 507, 648, 267, 265, 253, 255, 12, 263, 260, 911, 258, 1198, 270, 164, 271, 189, 230]",1513.0304994086684
1273,"[0, 601, 452, 783, 639, 1265, 207, 206, 960, 602, 532, 1234, 215, 958, 590, 104, 274, 254, 102, 264, 259, 103, 103, 1012, 278, 246, 807, 267, 265, 255, 253, 263, 12, 260, 911, 258, 1198, 230, 270, 164, 271, 3, 592, 252, 184, 158, 181, 276, 167, 171, 176, 395, 160, 175, 178, 273, 156, 269, 286, 251, 250, 284, 29, 1251, 272, 261, 738, 402, 280, 645, 403, 285, 697, 281, 275, 234, 189, 679, 249, 283, 507, 648, 1205, 266, 268, 163, 581, 224, 179, 7, 5, 182, 174]",1542.4360091490285
1274,"[0, 601, 452, 535, 199, 193, 521, 627, 671, 499, 320, 321]",1254.9428606922168
1275,"[0, 452, 601, 535, 199, 193, 671, 627, 521, 499, 320, 291]",1239.0376775085324
1276,"[0, 529, 601, 452, 535, 199, 193, 521, 671, 627, 499, 320]",1150.9317210853903
1277,"[0, 452, 783, 1265, 207, 429, 701, 215, 602, 532, 1234, 206, 960, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 399, 399, 232, 246, 278, 259, 1205, 266, 268, 507, 283, 249, 648, 679, 592, 252, 184, 158, 181, 276, 167, 171, 178, 156, 273, 269, 286, 251, 261, 1251, 250, 29, 284, 272, 279, 256, 404, 282, 247, 277, 165, 187, 155, 180, 395, 176, 175, 160, 177, 159, 162]",1373.354349134252
1278,"[0, 529, 976, 698, 146, 98, 97, 601, 452, 783, 1265, 207, 429, 701, 960, 602, 206, 532, 1234, 215, 958, 590, 104, 274, 254, 102, 264, 232, 246, 278, 1012, 399, 399, 259, 103, 103, 1205, 266, 283, 249, 648, 679, 3, 592]",1509.0514972529897
1279,"[0, 601, 535, 199, 452, 783, 1265, 194, 429, 209, 578, 701, 419, 958, 215, 532, 1234, 206, 960, 602, 590, 104, 274, 254, 102, 264, 232, 246, 807, 1205, 266, 268, 283, 249, 648, 679, 3, 271, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 6, 5, 174, 7, 179, 157, 154, 123, 224, 163]",1571.4055094706298
1280,"[0, 601, 452, 783, 1265, 429, 207, 206, 532, 1234, 602, 960, 215, 958, 590, 104, 274, 254, 264, 102, 103, 103, 399, 399, 232, 1012, 278, 246, 807, 267, 265, 253, 255, 263, 12, 260, 911, 258, 1198, 270, 164, 3, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 5, 174, 6, 248, 679, 271, 189, 230, 234, 275, 697, 281, 273, 178, 269, 156, 286, 251, 250, 284, 1251, 29, 272, 261, 738, 402, 280, 262, 401, 257, 643, 279, 256, 404, 247, 282, 277, 165, 187, 155, 180, 395, 175, 176, 171, 167]",1481.17928327824
1281,"[0, 452, 535, 601, 199, 193, 521, 671, 499, 627, 209, 578, 701, 215, 532, 206, 602, 1234, 960, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 278, 246, 232, 399, 399, 259]",1556.548467540969
1282,"[0, 452, 601, 535, 199, 193, 627, 671, 521, 499, 320, 291, 321]",1351.6395116662839
1283,"[0, 601, 535, 452, 783, 1265, 429, 209, 578, 701, 215, 1234, 206, 532, 602, 960, 958, 590, 104, 274, 254, 264, 102, 103, 103, 399, 232, 1012, 278, 246, 807, 267, 255, 12, 253, 260, 263, 911, 265, 258, 1198, 270, 164, 271, 592, 252, 184, 158, 181, 276, 167, 171, 176, 395, 160, 175, 162, 177, 183, 159, 188, 166, 350, 161, 182, 5, 174, 6, 248, 679, 3, 189, 230]",1502.90254717978
1284,"[0, 529, 976, 698, 97, 98, 146, 933, 938, 939, 935, 751, 231, 197, 1137, 1054, 622, 623, 1275, 1241, 992, 916, 916, 192, 583, 702]",1606.3578990514584
1285,"[0, 601, 535, 452, 783, 639, 1265, 207, 960, 602, 206, 532, 1234, 215, 958, 590, 104, 274, 264, 102, 103, 399, 399, 278, 246, 232, 1012, 259, 254, 266, 283, 648, 679, 592, 271, 3, 164, 270, 1198, 230, 189, 258, 12, 255, 253, 263, 260, 265, 911, 267, 807, 1205, 249, 507, 268, 163, 224, 581, 179, 174, 182, 6, 5, 7, 157, 154, 123, 703, 358, 218, 204]",1694.9065828648327
1286,"[0, 601, 535, 452, 783, 1265, 207, 206, 532, 1234, 602, 960, 215, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 399, 278, 246, 807, 1205, 232, 259, 1127, 419, 701, 429, 209, 578, 400, 35, 245, 582, 442, 265, 255, 253, 263, 12, 911, 260, 258, 1198]",1510.1232594033954
1287,"[0, 601, 452, 783, 1265, 207, 960, 532, 206, 602, 1234, 215, 958, 590, 104, 274, 264, 254, 102, 103, 103, 1012, 232, 399, 278, 246, 807, 1205, 266, 283, 249, 648, 679, 271, 592, 3, 164, 270, 234, 258, 12, 263, 255, 253, 260, 911, 265, 267, 442, 230, 1198, 189, 252, 184, 158, 276, 167, 171, 176, 175, 160, 395, 251, 286, 250, 29, 1251, 284, 272, 261, 738, 402, 262, 257, 643, 401, 401, 279, 256, 404, 247, 277, 282, 165, 187, 155, 180, 183, 162, 159, 181, 188, 248, 166, 350]",1476.756856584686
1288,"[0, 529, 976, 935, 938, 751, 939, 946, 626, 962, 524, 699, 83, 1241, 992, 916, 916, 702, 583, 192, 1275, 38, 15, 24, 618, 1084, 1055, 827, 530, 191, 531, 205, 203, 216, 1022, 219, 609, 201, 1272, 1133, 757, 757, 704, 202, 1058, 211, 200, 25]",1581.0208176182343
1289,"[0, 601, 535, 452, 783, 639, 1265, 194, 429, 207, 960, 532, 602, 1234, 206, 958, 590, 215, 701, 419, 104, 274, 254, 102, 103, 103, 399, 399, 232, 246, 278, 1012, 259, 264, 266, 283, 507, 648, 249, 679, 592, 3, 271, 164, 270, 1198, 230, 189, 234, 258, 12, 263, 255, 253, 260, 911, 265, 267, 807, 1205, 268, 163, 581, 224, 179, 7, 5, 182, 6, 174, 166, 188, 248]",1517.0605872143774
1290,"[0, 529, 601, 535, 199, 452, 783, 639, 1265, 429, 701, 419, 590, 215, 532, 206, 602, 1234, 960, 958, 104, 274, 254, 102, 264, 232, 399, 399, 278, 1012, 259, 103, 103, 246, 807, 267, 265, 911, 253, 263, 255, 12, 260, 258, 1198, 230, 189, 270, 234, 164, 271, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 178, 273, 156, 269, 286, 250, 284, 29, 1251, 272, 261, 251, 395, 160, 175, 176, 162, 159]",1471.7298833350844
1291,"[0, 529, 601, 535, 452, 783, 639, 1265, 194, 207, 960, 532, 602, 206, 1234, 215, 958, 590, 104, 274, 264, 102, 103, 399, 278, 1012, 232, 246, 807, 267, 265, 911, 255, 253, 263, 12, 260, 697, 275, 234, 258, 1198, 270, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 182, 5, 174, 7, 179, 157, 154, 123, 224, 581, 163, 268, 283]",1556.4528364589094
1292,"[0, 529, 976, 935, 938, 751, 939, 946, 626, 962, 83, 959, 916, 992, 583, 1241, 192, 1275, 38, 702, 15, 25, 24, 618, 1084, 796, 530, 531, 203, 827, 1055, 205, 216, 1022, 219, 609, 201, 757, 757, 1272, 1133, 704, 202, 191, 200, 1058, 211]",1593.178769958661
1293,"[0, 452, 535, 601, 199, 783, 639, 1265, 194, 429, 701, 419, 958, 590, 215, 532, 1234, 602, 206, 960, 961, 204, 218, 358, 207, 209, 578, 1127, 103, 103, 399, 232, 1012, 278, 246, 807, 267, 911, 265, 255, 12, 253, 260, 263, 258, 1198, 230, 270, 164, 271, 592, 3, 189, 234, 275, 281, 273, 156, 269, 178, 171, 167, 184, 252, 158]",1497.8709811659962
1294,"[0, 452, 535, 199, 601, 783, 1265, 194, 207, 429, 701, 960, 532, 602, 1234, 206, 215, 958, 590, 419, 104, 274, 264, 102, 254, 232, 399, 399, 278, 246, 807, 1205, 266, 283, 648, 679, 3, 592, 271, 164, 270, 1198, 234, 258, 12, 253, 255, 263, 260, 911, 265, 267, 442, 230, 189, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 174, 5, 6, 248, 167]",1486.9975552683006
1295,"[0, 601, 535, 452, 783, 1265, 194, 429, 701, 419, 958, 1234, 532, 602, 206, 960, 215, 590, 104, 274, 254, 102, 264, 232, 1012, 399, 399, 278, 246, 807, 267, 265, 253, 255, 12, 263, 260, 911, 258, 1198, 234, 270, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 182, 174, 5, 7, 179, 157, 154, 123, 224, 581, 163, 268, 283, 507, 648, 249]",1525.1222103337896
1296,"[0, 529, 601, 535, 199, 452, 783, 1265, 194, 429, 207, 206, 602, 532, 1234, 960, 215, 958, 590, 419, 701, 104, 274, 254, 264, 102, 103, 103, 399, 278, 246, 232, 1012, 259, 1205, 807, 267, 265, 255, 12, 253, 260, 263, 911, 258, 1198, 230, 270, 234, 164, 3, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 6, 5, 174, 7, 179, 157]",1514.8488339832659
1297,"[0, 452, 783, 1265, 207, 429, 701, 960, 206, 532, 602, 1234, 215, 958, 590, 104, 274, 254, 264, 102, 103, 1012, 399, 232, 246, 807, 1205, 266, 268, 507, 648, 249, 283, 679, 3, 164, 270, 234, 1198, 230, 189, 271, 592, 252, 184, 158, 181, 276, 188, 166, 248, 6, 5, 182, 174, 7, 179, 157, 154, 123, 224, 581, 163, 358, 204, 218, 961, 419]",1595.2531685850618
1298,"[0, 529, 601, 452, 783, 1265, 429, 209, 578, 1127, 419, 701, 960, 532, 206, 602, 1234, 215, 590, 958, 104, 274, 264, 102, 103, 103, 1012, 232, 246, 807, 1205, 266, 268, 507, 648, 249, 679, 592, 3, 271, 164, 270, 1198, 234, 258, 12, 253, 255, 263, 260, 911, 265, 267, 442, 278, 399, 399, 259, 254, 581, 224, 163, 179, 7]",1564.3416947704686
1299,"[0, 529, 601, 535, 452, 783, 639, 1265, 207, 206, 602, 532, 1234, 960, 215, 958, 590, 419, 701, 429, 209, 578, 1127, 102, 254, 264, 274, 104, 581, 224, 163, 268, 283, 648, 679, 592, 3, 271, 164, 270, 234, 258, 12, 255, 263, 253, 260, 911, 265, 267, 807, 246, 278, 399, 232, 1012, 259, 103, 103, 1205, 266]",1560.074199775118
1300,"[0, 601, 452, 783, 1265, 194, 207, 960, 602, 206, 532, 1234, 215, 958, 590, 104, 274, 264, 102, 103, 103, 1012, 278, 399, 232, 246, 807, 1205, 266, 283, 648, 679, 3, 271, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 174, 6, 5, 7, 179, 157, 154, 123, 224, 581, 163, 268, 507, 249, 267, 265, 255, 253, 260, 263, 12, 911, 258, 1198, 234, 270, 164, 189, 230, 275, 697]",1491.6852650853127
1301,"[0, 529, 976, 698, 98, 97, 146, 933, 934, 938, 935, 751, 939, 946, 626, 699, 524, 962, 83, 959, 1241, 992, 916, 916, 192, 1275, 583, 702, 38, 15, 24]",1594.7916478778852
1302,"[0, 529, 976, 935, 938, 939, 751, 946, 626, 524, 699, 962, 83, 583, 1241, 992, 916, 916, 192, 1275, 38, 702, 959, 623, 1137, 1054, 622, 197, 231, 210]",1526.4315517872517
1303,"[0, 601, 535, 452, 783, 1265, 429, 701, 960, 206, 602, 532, 1234, 215, 958, 590, 104, 274, 264, 102, 254, 232, 1012, 399, 399, 278, 246, 807, 267, 255, 263, 12, 253, 260, 911, 265, 258, 1198, 230, 270, 164, 3, 271, 592, 252, 184, 158, 181, 276, 167, 171, 176, 175, 395, 160, 180, 155, 165, 187, 277, 247, 404, 282, 256, 279, 272, 1251, 250, 286, 29, 284, 738, 402, 262, 401, 401, 257, 643, 280, 645, 403, 285, 697, 275, 281, 273, 178, 156, 269, 251]",1436.2743543967138
1304,"[0, 452, 601, 535, 199, 193, 671, 627, 521, 499, 320, 291]",1239.0376775085324
1305,"[0, 601, 452, 783, 639, 1265, 207, 429, 209, 578, 701, 960, 206, 602, 1234, 532, 215, 958, 590, 104, 274, 254, 264, 102, 103, 1012, 278, 399, 232, 246, 807, 1205, 266, 268, 283, 507, 648, 679, 592, 3, 271, 164, 270, 234, 258, 1198, 230, 189, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 5, 6, 7, 179, 157, 154, 123, 224, 163]",1593.7747930667792
1306,"[0, 601, 452, 783, 1265, 207, 206, 602, 532, 1234, 960, 215, 958, 590, 104, 274, 264, 254, 102, 103, 103, 399, 278, 1012, 232, 246, 807, 1205, 266, 268, 507, 283, 249, 679, 271, 164, 270, 1198, 230, 189, 3, 592, 252, 184, 158, 181, 276, 167, 171, 176, 395, 175, 160, 180, 155, 165, 187, 282, 404, 277, 247, 256, 272, 29, 250, 286, 251, 261, 1251, 284, 738, 402, 262, 401, 257, 643, 279, 280, 645, 285, 403, 697, 234, 258, 263, 12, 253, 255, 911, 265, 260, 267, 442, 648]",1540.148097406824
1307,"[0, 529, 976, 935, 938, 751, 939, 946, 626, 524, 962, 83, 1241, 583, 916, 916, 992, 192, 1275, 38, 702, 959, 699, 685, 1222, 963, 208, 195, 610, 700, 690, 770, 64, 686, 1053, 1124, 196, 711, 710, 1300, 214, 957, 448, 118, 737, 620, 639, 452]",1876.3576369092884
1308,"[0, 529, 601, 535, 452, 783, 639, 1265, 194, 429, 207, 960, 602, 1234, 206, 532, 215, 958, 590, 104, 274, 264, 254, 102, 103, 399, 232, 1012, 278, 246, 807, 1205, 266, 283, 507, 648, 249, 679, 271, 164, 270, 234, 1198, 230, 189, 3, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 5, 182, 174, 7, 179, 157, 154, 123, 224, 163]",1586.5873403260564
1309,"[0, 529, 976, 698, 97, 98, 146, 935, 939, 751, 938, 934, 933, 936, 902, 198]",1410.3534903315215
1310,"[0, 529, 976, 935, 938, 939, 751, 231, 210, 902, 198, 1054, 197, 1137, 623, 1275, 192, 992, 916, 1241, 583, 702, 38, 15, 25, 200, 796, 1084, 827, 1055, 530, 191, 531, 205, 203, 216, 219]",1526.001827759068
1311,"[0, 529, 976, 935, 751, 938, 939, 946, 626, 699, 524, 962, 83, 1241, 992, 583, 916, 916, 192, 1275, 38, 702, 959, 623, 1137, 622, 1054, 197, 231, 210]",1440.7086578201227
1312,"[0, 452, 601, 535, 199, 193, 627, 671, 521, 499, 320, 321]",1201.6254673311103
1313,"[0, 601, 535, 452, 783, 639, 1265, 194, 429, 701, 215, 532, 206, 602, 960, 1234, 958, 590, 104, 274, 254, 264, 102, 103, 103, 399, 399, 278, 246, 807, 267, 265, 253, 255, 263, 12, 260, 911, 258, 1198, 270, 164, 3, 592, 252, 271, 189, 230, 234, 275, 281, 697, 273, 269, 178, 156, 286, 250, 29, 284, 1251, 272, 261, 251, 395, 176, 171, 167, 184, 158, 276, 181, 188, 166, 248, 6, 5, 182, 174, 7, 179, 157, 154, 123, 224, 581, 163]",1611.21803279286
1314,"[0, 452, 601, 535, 199, 193, 521, 627, 671, 499, 320, 291]",1238.9924432068747
1315,"[0, 601, 535, 199, 452, 783, 639, 1265, 429, 209, 578, 701, 215, 532, 206, 960, 602, 1234, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 399, 399, 232, 246, 807, 1205, 266, 283, 249, 648, 679, 592, 271, 164, 3, 270, 234, 1198, 230, 189, 258, 263, 255, 253, 260, 12, 911, 265, 267, 442, 278, 259, 1127, 419, 207, 961, 204, 358, 218, 224, 163, 581]",1576.6204528308724
1316,"[0, 529, 976, 935, 751, 938, 939, 946, 626, 962, 524, 699, 83, 1241, 583, 916, 916, 992, 192, 1275, 38, 702, 959, 623, 622, 1054, 1137, 197, 231]",1489.4075395897248
1317,"[0, 452, 601, 535, 199, 193, 627, 671, 521, 499, 291, 321]",1203.587169311227
1318,"[0, 529, 601, 535, 452, 783, 639, 1265, 194, 429, 207, 206, 960, 602, 1234, 532, 215, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 232, 246, 278, 399, 399, 259, 1205, 807, 267, 255, 263, 253, 260, 12, 911, 265, 258, 1198, 234, 270, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 224, 581]",1610.2560962434616
1319,"[0, 452, 535, 601, 199, 193, 627, 521, 671, 499, 320, 291]",1204.8650127783935
1320,"[0, 452, 783, 639, 1265, 207, 206, 960, 532, 1234, 602, 215, 958, 590, 104, 274, 264, 254, 102, 103, 103, 1012, 278, 399, 232, 246, 807, 1205, 266, 283, 648, 679, 3, 164, 270, 1198, 234, 258, 12, 253, 263, 255, 911, 265, 267, 442, 260, 697, 275, 281, 273, 178, 269, 156, 286, 250, 29, 1251, 284, 272, 261, 251, 395, 175, 176, 171, 167, 184, 252, 592, 271, 189, 230, 249, 507, 268, 163, 224, 581, 179, 157, 154, 7, 5, 6, 174, 182]",1543.4790430420655
1321,"[0, 452, 535, 199, 601, 783, 639, 1265, 194, 429, 209, 578, 701, 960, 602, 206, 532, 1234, 215, 958, 590, 104, 274, 254, 264, 102, 103, 399, 232, 246, 807, 267, 255, 253, 263, 12, 260, 911, 265, 442, 278, 1012, 259, 1205, 266, 268, 283, 507, 648, 679, 3, 592, 252, 271, 164, 270, 234, 1198, 230, 189, 258, 275, 697, 281, 273, 156]",1465.5698028730692
1322,"[0, 529, 976, 698, 146, 97, 98, 601, 452, 783, 639, 1265, 207, 206, 532, 602, 1234, 960, 215, 958, 590, 104, 274, 264, 102, 103, 103, 1012, 278, 246, 232, 399, 399, 259, 254, 266, 283, 249, 648, 679, 3, 271, 164, 270, 234, 258, 12, 255, 253, 263, 260, 265, 911]",1522.0879698316478
1323,"[0, 529, 976, 935, 939, 938, 751, 231, 197, 622, 623, 1275, 1241, 916, 916, 992, 583, 192, 959, 83, 702, 38, 15, 25, 618, 796, 1084, 1055, 827, 530, 531, 203, 205, 191, 202, 704, 211, 1058, 200, 24, 476, 68]",1608.7380902057835
1324,"[0, 601, 535, 452, 783, 639, 1265, 194, 429, 701, 960, 532, 602, 206, 1234, 215, 958, 590, 104, 274, 264, 254, 102, 103, 103, 399, 232, 246, 807, 1205, 266, 283, 648, 249, 679, 592, 3, 164, 271, 252, 184, 158, 276, 181, 188, 166, 248, 6, 5, 182, 174, 7, 179, 157, 154, 123, 224, 163, 268, 507, 189, 1198, 234, 258, 263, 253, 260, 255, 12, 911, 265]",1515.498687570186
1325,"[0, 529, 976, 698, 146, 98, 97, 601, 452, 783, 639, 1265, 207, 206, 602, 1234, 532, 960, 958, 590, 215, 701, 419, 104, 274, 264, 102, 254, 232, 399, 278, 1012, 259, 103, 103, 246, 807, 1205, 266, 283, 249, 648, 679]",1526.527210503368
1326,"[0, 452, 535, 199, 601, 783, 1265, 207, 960, 532, 602, 206, 1234, 958, 215, 590, 104, 274, 264, 102, 254, 232, 1012, 399, 399, 278, 246, 807, 1205, 266, 283, 648, 249, 679, 271, 164, 3, 592, 252, 184, 158, 181, 188, 166, 248, 276, 167, 171, 178, 273, 156, 269, 281, 275, 234, 1198, 230, 270, 189, 258, 263, 255, 253, 260, 12, 911, 265, 267, 442, 403, 280, 262, 257, 643, 401, 401, 402, 738, 284, 250, 286]",1453.6559642912964
1327,"[0, 601, 535, 199, 452, 783, 1265, 194, 429, 207, 206, 532, 602, 1234, 960, 215, 958, 590, 104, 274, 254, 102, 103, 399, 278, 1012, 232, 246, 807, 267, 255, 253, 263, 12, 911, 265, 260, 258, 1198, 230, 189, 270, 164, 3, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 5, 174, 7, 179, 157, 154, 123, 224, 581, 163, 268, 507, 283, 648, 679]",1530.6100989809768
1328,"[0, 529, 601, 452, 783, 639, 1265, 429, 209, 578, 1127, 103, 103, 1012, 232, 399, 278, 246, 807, 1205, 266, 283, 249, 648, 679, 271, 164, 3, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 6, 5, 174, 7, 179, 157, 154, 123, 224, 163, 268, 507]",1545.0288798360866
1329,"[0, 601, 535, 199, 452, 783, 1265, 207, 960, 206, 602, 1234, 532, 215, 958, 590, 104, 274, 254, 264, 102, 103, 399, 278, 1012, 232, 246, 807, 267, 255, 12, 253, 260, 263, 911, 265, 258, 1198, 230, 270, 164, 271, 3, 592, 252, 184, 158, 181, 188, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 703, 204, 961, 218, 358, 701, 419, 1127]",1614.7885130301986
1330,"[0, 529, 601, 535, 452, 783, 639, 1265, 429, 207, 206, 532, 1234, 602, 960, 215, 590, 958, 104, 274, 254, 102, 103, 1012, 399, 399, 232, 246, 278, 259, 264, 266, 1205, 807, 267, 911, 265, 255, 263, 12, 253, 260, 258, 230, 189, 270, 164, 271, 3, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 178, 273, 269, 156, 286, 29, 250, 284, 1251, 272, 261, 251, 395, 160, 176, 175, 162]",1450.1909082511836
1331,"[0, 601, 452, 535, 199, 193, 627, 671, 521, 499, 320, 291, 321]",1282.911921704619
1332,"[0, 452, 783, 1265, 207, 206, 602, 532, 1234, 960, 215, 590, 958, 104, 274, 254, 264, 102, 103, 103, 399, 232, 1012, 278, 246, 807, 267, 265, 253, 263, 255, 12, 260, 911, 258, 1198, 230, 189, 270, 164, 271, 592, 3, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 703, 204, 218, 961, 358, 224, 581, 163, 268, 507, 648, 249, 283, 266]",1567.3611114245737
1333,"[0, 529, 976, 935, 938, 751, 939, 946, 626, 699, 962, 524, 83, 1241, 992, 916, 916, 192, 1275, 583, 702, 38, 15, 25, 618, 1084, 796, 530, 191, 531, 205, 203, 827, 1055, 202, 704, 1058, 211, 1022, 219, 609, 1133, 1272, 757, 757, 216]",1530.5195987088834
1334,"[0, 452, 535, 601, 199, 193, 521, 627, 671, 499, 320]",1316.2130070340547
1335,"[0, 601, 452, 535, 199, 193, 671, 627, 521, 499, 320, 291]",1170.3100875468679
1336,"[0, 452, 601, 535, 199, 193, 671, 521, 627, 499, 320, 291, 321]",1311.1606799531523
1337,"[0, 529, 976, 935, 938, 751, 939, 934, 933, 936, 902, 198, 210, 1054, 1137, 623, 622, 1275, 1241, 583, 916, 992, 192, 959, 83, 702, 38, 15]",1588.1206346853098
1338,"[0, 452, 601, 535, 199, 193, 671, 627, 521, 499, 320, 321]",1323.715684955539
1339,"[0, 601, 535, 199, 452, 783, 1265, 429, 209, 578, 1127, 103, 399, 232, 246, 278, 1012, 259, 102, 264, 274, 104, 958, 1234, 602, 206, 532, 960, 215, 590, 419, 701, 207, 961, 204, 358, 218, 224, 581, 163, 268, 266, 283, 507, 648, 679, 592, 271, 3, 164, 270, 234, 258, 1198, 230, 189, 252, 184, 158, 276]",1500.3211391445268
1340,"[0, 529, 601, 452, 783, 639, 1265, 207, 429, 701, 419, 590, 958, 1234, 532, 602, 206, 960, 215, 961, 204, 358, 218, 224, 163, 268, 266, 1205, 807, 267, 255, 253, 260, 263, 12, 911, 265, 258, 1198, 270, 164, 271, 3, 592, 252, 184, 158, 181, 276, 167, 171, 178, 273, 156, 269, 286, 251, 250, 284, 1251, 29, 272, 261, 738, 402, 262, 643, 401, 257, 280, 645, 285, 403, 697, 234, 230, 189, 679, 249, 283, 648, 507, 6, 174, 5]",1527.8239109607375
